281.172267	1405253	8.0	
281.174801	1570885	9.2	
282.047879	1396536	7.9	
282.097242	1681214	10.0	
282.133625	1759746	10.6	
282.141732	1405379	8.0	
283.078822	3377453	22.7	
283.081244	2575150	16.7	
283.115231	2382129	15.3	
283.117620	5264818	36.9	
283.132886	1843763	11.2	
283.151602	1470901	8.4	
283.154009	3897781	26.6	
284.331176	2055844	12.8	
285.058112	1561566	9.1	
285.094474	1678177	10.0	
285.096894	2803169	18.4	
285.109653	2384610	15.3	
285.112148	1982818	12.3	
285.133285	3484260	23.5	
285.148516	1898725	11.6	
285.169643	1789286	10.8	
285.278793	2362734	15.1	
285.451537	1293050	7.1	
286.511124	1304953	7.2	
287.076085	1376788	7.7	
287.085875	1693653	10.1	
287.089029	1762133	10.6	
287.091428	1979221	12.2	
287.112557	1896534	11.6	
287.125359	2833751	18.6	
287.127798	2946263	19.5	
287.164205	2287320	14.5	
287.200523	1954138	12.0	
288.046632	1498681	8.6	
289.068290	2502162	16.1	
289.070700	1945874	11.9	
289.104661	4356371	29.9	
289.107068	2921619	19.2	
289.141044	3975187	27.1	
289.143445	3413779	22.9	
289.179867	1823636	11.0	
289.665017	1302939	7.2	
291.047454	1570463	9.1	
291.083906	5155103	35.9	
291.086318	2243103	14.2	
291.120310	7309342	51.9	
291.122714	4204830	28.8	
291.156682	3546654	23.8	
291.159111	3257118	21.7	
291.195476	2403358	15.3	
292.081561	1350420	7.5	
292.117932	1833235	11.1	
293.063164	3794432	25.7	
293.065610	1411776	7.9	
293.099585	8680959	62.0	
293.101981	5041919	34.9	
293.113208	1842751	11.2	
293.135941	5579262	38.9	
293.138331	5972990	41.9	
293.172325	2488701	16.0	
293.174751	2690557	17.5	
293.303689	1372762	7.7	
294.097214	2076385	12.9	
294.133612	1712352	10.2	
295.042431	1807869	10.9	
295.078841	5931964	41.5	
295.081247	2267579	14.3	
295.115195	6604218	46.5	
295.117602	5943226	41.6	
295.128785	1373113	7.6	
295.151603	2764088	18.0	
295.153967	4709816	32.4	
295.190358	1376055	7.7	
296.112850	1909388	11.6	
297.058098	2565209	16.5	
297.094514	3392343	22.6	
297.096880	3012951	19.8	
297.108115	1295062	7.1	
297.112198	1538966	8.9	
297.130836	2146517	13.4	
297.133259	5713237	39.8	
297.169654	1806035	10.9	
297.421631	1395588	7.8	
298.092171	1962652	12.0	
298.128519	2379289	15.1	
299.073745	1459484	8.3	
299.076082	1467036	8.3	
299.089015	1487707	8.5	
299.091431	2012891	12.4	
299.112549	3959769	26.8	
299.127771	1295320	7.0	
299.148898	3834583	25.8	
299.164147	1832790	11.0	
299.258016	1400463	7.8	
300.144119	1974161	12.1	
301.068244	2274892	14.3	
301.070628	1537228	8.8	
301.091783	1876555	11.3	
301.104616	3403338	22.7	
301.107055	1994441	12.2	
301.128149	2095432	13.0	
301.141038	6086727	42.5	
301.143435	3232071	21.4	
301.164598	1393733	7.8	
301.179864	2345156	14.8	
302.123459	1995003	12.2	
302.159859	1454072	8.2	
303.047482	1413809	7.9	
303.063058	2791088	18.1	
303.083919	4307630	29.3	
303.086327	2834350	18.4	
303.120275	8652203	61.3	
303.122682	4138155	28.0	
303.156658	1926312	11.7	
303.159083	3988392	26.9	
303.195474	2167077	13.5	
304.117970	1502170	8.6	
304.154184	1376855	7.6	
305.017530	1517328	8.7	
305.063132	3378700	22.4	
305.065557	1960076	11.9	
305.099585	9722633	69.2	
305.101992	3949065	26.6	
305.135922	8951558	63.6	
305.138338	5726726	39.7	
305.157048	2951428	19.3	
305.172362	2072963	12.8	
305.174769	3191555	21.0	
305.211053	1506559	8.6	
306.097257	2234166	14.0	
306.103045	1525814	8.7	
306.133598	1952179	11.9	
307.042429	2986600	19.5	
307.044819	1370728	7.6	
307.078839	7525989	52.9	
307.081241	2499173	15.9	
307.092450	1599332	9.3	
307.115218	10910306	77.8	
307.117608	5506402	38.0	
307.128892	1701089	10.0	
307.151626	7279199	51.1	
307.154015	5907039	41.0	
307.188036	1480796	8.4	
307.190381	2750812	17.7	
307.560445	1369086	7.6	
307.642029	1680311	9.8	
307.665328	1791541	10.7	
307.676531	1586804	9.2	
307.677563	2482100	15.8	
307.679913	1572020	9.1	
307.681255	1523508	8.7	
307.682587	1528948	8.7	
307.685071	1954004	11.9	
307.686551	2137908	13.2	
307.688386	3898036	26.2	
307.690382	1826355	10.9	
307.692768	1892275	11.4	
307.694155	1968307	12.0	
307.706609	1622610	9.4	
307.707611	1346354	7.4	
307.709983	1632818	9.5	
307.715443	1653809	9.7	
307.728432	1539824	8.8	
307.750805	2352430	14.8	
307.752808	1578286	9.1	
307.758439	1394478	7.7	
307.760568	1685230	9.9	
307.762904	1746477	10.3	
307.764065	1710829	10.1	
308.112833	3018001	19.7	
308.118544	2155537	13.3	
308.149294	1841038	11.0	
308.157341	1324558	7.2	
309.058120	4099270	27.7	
309.060499	2320326	14.6	
309.094469	9106883	64.5	
309.096869	5045188	34.6	
309.108077	2494147	15.8	
309.130863	7818689	55.0	
309.133250	7822785	55.1	
309.167256	3109822	20.4	
309.169682	4612798	31.4	
310.092069	1867127	11.2	
310.128530	3139445	20.6	
310.136602	1462900	8.3	
310.173035	1348465	7.4	
310.310387	1548007	8.9	
311.073733	4413744	30.0	
311.076155	2922799	19.0	
311.098083	2242222	14.0	
311.110146	5687597	39.4	
311.112542	6713645	46.9	
311.123786	1730604	10.2	
311.146509	2897707	18.8	
311.148925	5677354	39.3	
311.164188	1673385	9.8	
311.185285	1755304	10.4	
311.411222	1357848	7.5	
312.107827	1861609	11.2	
312.144136	1995622	12.1	
313.052992	1884716	11.3	
313.089383	2988202	19.4	
313.091768	3216042	21.1	
313.107040	1388457	7.7	
313.125776	1874728	11.3	
313.128198	5260456	36.1	
313.143398	2594471	16.5	
313.164572	2526758	16.0	
313.177404	1394341	7.7	
313.179795	1494053	8.5	
313.273713	5195167	35.6	
314.075234	1299377	7.0	
314.123397	1966318	11.9	
314.159812	1673836	9.8	
315.083812	1984445	12.1	
315.107476	2525116	16.0	
315.120294	3196219	21.0	
315.122712	2728763	17.5	
315.143824	2599738	16.6	
315.156728	1351353	7.4	
315.159127	3716921	24.8	
315.177805	2793784	18.0	
315.195432	1925175	11.6	
316.139023	1891470	11.3	
316.175360	1500877	8.5	
317.030862	1332910	7.3	
317.053448	1842285	11.0	
317.063251	1730285	10.2	
317.065460	1661933	9.7	
317.099575	5844972	40.3	
317.101951	2281452	14.2	
317.135988	4853739	33.0	
317.138402	4291563	28.9	
317.172354	1592169	9.1	
317.174731	3495145	23.1	
317.211042	1717608	10.1	
318.097245	1696976	9.9	
318.133629	1439311	8.0	
318.177249	1306574	7.1	
319.033114	3802559	25.3	
319.057912	1599295	9.2	
319.078858	5018559	34.2	
319.081261	2613823	16.6	
319.092456	1791422	10.6	
319.115205	11563966	82.1	
319.117601	5014206	34.2	
319.128918	1710270	10.0	
319.151601	4876222	33.2	
319.154037	5221310	35.7	
319.190381	2997949	19.4	
320.076552	1483831	8.3	
320.112850	2246071	13.9	
320.118540	1850679	11.0	
320.149210	1977399	11.9	
321.058084	4148154	27.7	
321.060482	2388410	14.9	
321.094481	11851706	83.9	
321.096891	4190394	28.1	
321.108088	3108026	20.2	
321.130881	12895162	91.5	
321.133257	7607226	53.0	
321.144396	1844154	10.9	
321.167214	4165307	27.9	
321.169631	6254523	43.1	
321.203642	1423675	7.9	
321.206008	2464571	15.5	
321.239991	1315835	7.1	
321.315142	1324220	7.2	
322.092126	1765320	10.4	
322.097884	2060104	12.5	
322.128562	2737097	17.5	
322.134189	2068937	12.6	
322.164977	1675977	9.7	
323.037303	1422559	7.9	
323.039800	1620063	9.3	
323.073756	8250336	57.6	
323.076144	3181792	20.7	
323.110139	12872673	91.3	
323.112536	6039522	41.5	
323.123769	2900962	18.7	
323.146512	9306082	65.3	
323.148897	8562146	59.9	
323.160200	1398499	7.7	
323.164177	1408483	7.8	
323.182849	2576100	16.3	
323.185284	4455652	30.0	
324.107784	3136773	20.4	
324.113511	2154117	13.2	
324.115852	1368709	7.5	
324.144191	2553862	16.1	
324.149925	1625863	9.4	
324.152285	1660935	9.6	
325.052998	3219248	20.9	
325.055411	1801392	10.6	
325.089395	8161330	56.8	
325.091796	4860466	32.8	
325.103025	1798066	10.6	
325.125769	6944308	47.9	
325.128164	8586291	59.8	
325.139357	2078516	12.6	
325.141077	1312564	7.0	
325.162122	3629621	23.9	
325.164525	5304374	36.0	
325.179858	1542454	8.7	
325.200932	1346999	7.3	
326.087002	1600745	9.1	
326.092775	1615465	9.2	
326.123473	2773355	17.6	
326.131672	1685484	9.8	
326.159861	1523950	8.6	
326.378196	1964667	11.8	
327.049954	1526056	8.6	
327.068677	2642089	16.7	
327.071030	2327209	14.4	
327.105048	3716012	24.5	
327.107454	5245100	35.6	
327.118657	1366701	7.4	
327.120286	2347437	14.6	
327.122660	2369837	14.7	
327.141463	3021486	19.4	
327.143875	5347503	36.3	
327.159032	2983088	19.2	
327.180229	2160433	13.2	
327.195468	1642034	9.4	
327.201327	1330227	7.2	
328.102730	1574391	8.9	
328.110742	1565623	8.9	
328.139121	1776378	10.4	
328.147193	1741306	10.2	
328.175424	1688829	9.8	
329.063045	1975240	11.9	
329.084245	1434058	7.9	
329.086734	2555210	16.1	
329.099584	3587147	23.6	
329.101943	2479947	15.5	
329.123096	3198029	20.7	
329.135995	3213390	20.8	
329.138367	3610703	23.7	
329.159474	3250001	21.1	
329.172395	1794770	10.5	
329.174792	3790162	25.0	
329.211175	1336277	7.2	
329.909597	1329942	7.1	
330.097273	1387177	7.6	
330.118350	1571755	8.9	
330.133663	1507372	8.4	
330.154826	1713838	9.9	
330.170090	1362608	7.4	
330.178320	1331377	7.1	
331.042431	1326474	7.1	
331.078883	3982862	26.3	
331.081282	2720014	17.2	
331.102385	2151952	13.1	
331.115249	7765522	53.7	
331.117651	4149778	27.5	
331.138770	1668500	9.6	
331.151612	4676117	31.3	
331.153995	6033942	41.1	
331.188001	2027673	12.2	
331.190403	3607322	23.6	
331.209132	6860828	47.1	
332.076514	2082429	12.6	
332.112825	1512577	8.5	
332.118594	1483905	8.2	
332.133969	1490691	8.3	
332.331192	2254490	13.8	
332.958053	1791206	10.5	
333.048819	8072945	55.9	
333.058084	3707378	24.3	
333.060550	1715570	9.9	
333.094449	9621239	67.1	
333.096843	4293367	28.6	
333.108079	2106104	12.7	
333.130837	12220155	85.8	
333.133229	5986556	40.8	
333.144566	2059005	12.4	
333.167243	4398080	29.3	
333.169624	5773056	39.3	
333.206051	4043781	26.8	
334.092221	1552759	8.7	
334.097843	1478135	8.2	
334.128548	2365820	14.6	
334.134265	1543548	8.7	
334.136607	1547261	8.7	
334.172970	1319297	7.0	
334.950953	1326443	7.1	
335.037359	2231287	13.6	
335.073741	7492605	51.5	
335.076185	3602429	23.5	
335.087481	1331966	7.1	
335.110125	15098882	106.2	
335.112518	5622274	38.0	
335.123806	2214916	13.5	
335.125342	1385092	7.5	
335.146511	9464839	65.6	
335.148902	8991751	62.2	
335.182900	2829836	17.9	
335.185314	5746188	38.9	
335.219353	1923089	11.4	
335.221648	1766673	10.2	
336.107816	2315410	14.2	
336.113433	2595731	16.2	
336.144142	2541719	15.8	
336.149846	1842840	10.8	
336.152298	1539992	8.6	
337.053012	3450401	22.4	
337.055455	2637090	16.5	
337.074960	1529637	8.5	
337.089395	12209447	85.4	
337.091798	4095271	27.0	
337.102954	2104361	12.7	
337.104705	1322793	7.0	
337.125786	13337901	93.5	
337.128175	7622957	52.4	
337.139489	1974831	11.7	
337.162147	5404979	36.4	
337.164574	8289587	57.2	
337.200925	3458616	22.4	
338.087025	2286278	14.0	
338.092747	2334023	14.3	
338.123405	3391180	21.9	
338.129081	2223565	13.5	
338.131471	1354317	7.3	
338.159885	2150098	13.0	
338.341740	29160944	207.4	
339.032334	1316835	7.0	
339.068662	5959274	40.4	
339.071096	2714218	17.1	
339.083876	1635308	9.3	
339.105038	9683568	67.2	
339.107425	5915248	40.1	
339.118696	1977330	11.8	
339.122634	1507827	8.4	
339.141439	6842486	46.8	
339.143828	7813239	53.8	
339.155030	1733368	10.0	
339.159093	1444729	7.9	
339.177810	2588028	16.2	
339.180186	4357501	28.9	
339.216644	1425155	7.7	
339.345071	6916761	47.1	
340.102668	2084125	12.5	
340.110896	1806111	10.5	
340.139063	2415396	14.8	
340.147261	1723941	9.9	
340.175320	1640746	9.3	
341.047892	1830344	10.6	
341.084323	5008847	33.4	
341.086692	3887311	25.4	
341.099519	1547601	8.6	
341.101981	1856466	10.8	
341.120691	4309973	28.4	
341.123110	6530006	44.3	
341.134341	1576792	8.8	
341.136001	2017496	12.0	
341.138331	2037976	12.1	
341.145692	1427162	7.8	
341.157036	1999324	11.9	
341.159495	4781021	31.8	
341.172311	1500639	8.3	
341.174743	1996639	11.8	
341.195815	1827683	10.6	
341.211200	1736166	10.0	
341.268572	1384304	7.5	
341.305014	16918520	118.7	
341.550160	1332773	7.1	
341.732564	1447111	7.9	
342.097208	1398924	7.6	
342.118325	1825040	10.6	
342.154703	2014999	12.0	
342.308432	2892724	18.3	
342.433341	1397708	7.5	
343.042483	1339203	7.1	
343.065972	1611847	9.1	
343.078889	3040074	19.3	
343.081243	1769674	10.2	
343.100003	2189134	13.2	
343.102360	3539023	22.9	
343.115236	4947793	33.0	
343.117631	3248466	20.8	
343.138745	4098390	26.9	
343.151618	3629912	23.5	
343.154029	3915609	25.6	
343.175225	1578077	8.8	
343.188010	1582559	8.9	
343.190419	2772832	17.4	
344.076434	1968145	11.6	
344.118555	1339290	7.1	
344.133998	2181405	13.2	
344.170513	1676836	9.5	
345.058135	3165403	20.1	
345.060571	2276827	13.8	
345.081577	2077152	12.4	
345.084889	2758625	17.2	
345.094485	7420643	50.5	
345.096889	3846883	25.0	
345.118013	2111975	12.6	
345.130886	8666858	59.3	
345.133277	6376171	43.0	
345.154500	1705839	9.7	
345.167243	4708082	31.1	
345.169666	5910770	39.7	
345.203659	2078457	12.4	
345.206045	3299578	21.1	
346.113272	1690298	9.6	
346.128476	2678717	16.6	
346.134345	1589438	8.9	
346.149550	1585474	8.8	
346.973711	1544948	8.6	
347.037348	2159490	12.9	
347.073724	5901962	39.6	
347.076159	2637195	16.3	
347.082824	2865548	18.0	
347.087344	1793293	10.3	
347.110138	13885586	96.6	
347.112515	5848211	39.2	
347.123742	2528149	15.6	
347.146518	11603098	80.3	
347.148927	8594587	58.8	
347.160148	1507613	8.3	
347.182912	3098786	19.6	
347.185296	8051875	55.0	
347.221662	1894699	11.0	
348.071406	1731432	9.9	
348.076947	1336041	7.1	
348.107767	2729328	17.0	
348.113482	2857841	17.9	
348.115870	1672050	9.5	
348.144173	2411640	14.7	
348.149864	2375801	14.5	
348.152301	2061690	12.2	
348.180514	1629184	9.2	
348.188631	2060162	12.2	
349.053018	4153415	27.2	
349.055371	2236999	13.5	
349.089404	13722191	95.4	
349.091812	5032528	33.4	
349.103074	2179666	13.1	
349.125786	17819224	124.6	
349.128196	7851608	53.5	
349.139429	3617627	23.3	
349.162164	8403552	57.5	
349.164574	10102368	69.6	
349.183260	3497573	22.5	
349.198517	2517608	15.5	
349.200970	6841449	46.3	
350.058870	1368112	7.3	
350.087076	2654007	16.4	
350.092706	1624504	9.1	
350.123416	3825471	24.7	
350.129107	3017537	19.0	
350.131541	1798721	10.3	
350.159841	2405704	14.6	
350.165639	1612617	9.0	
350.167915	1919050	11.2	
350.204283	1428946	7.7	
350.542865	1362722	7.2	
351.032283	1773078	10.1	
351.068664	8700959	59.3	
351.071078	4075040	26.5	
351.082210	1414818	7.6	
351.090603	3226916	20.4	
351.105050	18849832	131.3	
351.107456	7412776	50.2	
351.118693	2938411	18.4	
351.141431	12389424	85.5	
351.143817	12271665	84.6	
351.155115	2231604	13.4	
351.177806	5479481	36.4	
351.180229	8953914	61.1	
351.216613	3222850	20.4	
352.072086	1658769	9.3	
352.102692	3173144	20.1	
352.108426	3152922	19.9	
352.110782	1413658	7.6	
352.139066	3173153	20.1	
352.144809	2105123	12.5	
352.147262	2207267	13.2	
352.175611	1860650	10.7	
352.183594	1498540	8.2	
353.047928	3915264	25.3	
353.050325	2322689	14.0	
353.063187	1441284	7.8	
353.084314	10944009	75.2	
353.086714	4729866	31.1	
353.097913	1961741	11.5	
353.099571	1573773	8.7	
353.120690	12156434	83.8	
353.123097	9864723	67.6	
353.134374	2702358	16.7	
353.135885	2438678	14.8	
353.157085	5813787	38.8	
353.159482	9127452	62.3	
353.174716	1607712	9.0	
353.193430	1893924	11.0	
353.195815	3941413	25.5	
353.211187	1437225	7.7	
353.229918	1494061	8.1	
353.266246	7068215	47.7	
354.081971	1759490	10.0	
354.087763	1421572	7.6	
354.118382	2774283	17.2	
354.124087	1897229	11.0	
354.126380	1929869	11.2	
354.154735	3157268	19.9	
354.162764	2027798	11.9	
354.191100	2032158	12.0	
354.199237	1460768	7.9	
354.269566	1509425	8.3	
355.063603	4232187	27.6	
355.065976	2343419	14.2	
355.078870	2029566	11.9	
355.081237	1445119	7.8	
355.099977	5733380	38.2	
355.102366	5399045	35.9	
355.113626	2200071	13.2	
355.115198	3521032	22.5	
355.117630	1773960	10.1	
355.136353	4464653	29.2	
355.138739	7608334	51.5	
355.151593	3398161	21.7	
355.153982	2457362	15.0	
355.172737	1982742	11.6	
355.175138	4846615	31.9	
355.190362	1452571	7.8	
356.097542	1515908	8.3	
356.133993	2545678	15.5	
356.170423	2694423	16.6	
356.686832	1466653	7.9	
357.058058	2601982	15.9	
357.079215	2532867	15.4	
357.081615	3120900	19.6	
357.094493	3446791	21.9	
357.096933	2725896	16.8	
357.115618	1967885	11.4	
357.118010	4563982	29.8	
357.130867	5961745	39.7	
357.133280	3306514	20.9	
357.151965	1976214	11.5	
357.154419	3364375	21.3	
357.167230	4445211	28.9	
357.169654	4324891	28.1	
357.203647	2316580	13.9	
357.206024	2326309	14.0	
358.113378	1723156	9.7	
358.134298	1622681	9.0	
358.149672	2070045	12.2	
359.025661	9949190	67.8	
359.073747	4038163	26.1	
359.076172	2654996	16.3	
359.097244	1605274	8.9	
359.110152	8364061	56.6	
359.112572	4241950	27.5	
359.123744	1386273	7.3	
359.133679	1633827	9.1	
359.146534	9069607	61.6	
359.148929	5307432	35.0	
359.182916	3511857	22.3	
359.185310	3781169	24.2	
359.204167	1357494	7.1	
359.221707	1471547	7.9	
359.315602	8433748	57.1	
360.025235	1906195	11.0	
360.077209	1423009	7.6	
360.107848	1804585	10.3	
360.113551	2020907	11.8	
360.144204	1871283	10.8	
360.149841	1471541	7.9	
360.318972	1667426	9.3	
360.323777	2202724	13.1	
361.022527	1370401	7.2	
361.053031	3159338	19.8	
361.055467	1912362	11.0	
361.079766	2117169	12.4	
361.089401	8533556	57.5	
361.091812	3536436	22.4	
361.102985	1641015	9.1	
361.125788	14416446	98.9	
361.128183	6023742	39.9	
361.139416	1963073	11.3	
361.162170	9504327	64.4	
361.164587	8070728	54.3	
361.198583	3338578	21.0	
361.200976	4689490	30.5	
361.234909	1388763	7.3	
362.087095	2304581	13.7	
362.092711	1792326	10.1	
362.123448	2636367	16.1	
362.129150	2604624	15.9	
362.131522	1534033	8.3	
362.159823	2359897	14.1	
362.165532	1721306	9.6	
362.167940	1807707	10.3	
363.032187	1860937	10.6	
363.068648	7209043	48.2	
363.071077	3181140	19.9	
363.077733	2633558	16.1	
363.105054	16360541	112.5	
363.107450	5118558	33.5	
363.118777	2301793	13.7	
363.141437	14447719	99.1	
363.143840	9429096	63.8	
363.155136	1735275	9.7	
363.177807	5677170	37.4	
363.180210	9322610	63.1	
363.216630	3028604	18.8	
363.250502	1538566	8.4	
364.071974	1399018	7.4	
364.102701	2079346	12.2	
364.108436	3201396	20.0	
364.139161	2610300	15.9	
364.144824	2421886	14.6	
364.147189	2977151	18.5	
364.175421	2257799	13.4	
364.183621	2075785	12.1	
364.984249	1877992	10.7	
365.047932	3966586	25.4	
365.050331	2994555	18.6	
365.084313	11910788	81.3	
365.086749	4546181	29.5	
365.097964	1954184	11.3	
365.106228	3304330	20.8	
365.120681	17333902	119.4	
365.123091	8732303	58.9	
365.134339	3995282	25.6	
365.136006	1823123	10.4	
365.157079	9198233	62.2	
365.159489	11287193	76.9	
365.170718	1387420	7.3	
365.193470	3207843	20.1	
365.195875	7348900	49.2	
365.229831	1481261	8.0	
366.081968	1435036	7.6	
366.087643	2214814	13.1	
366.118335	3188646	20.0	
366.124040	2175144	12.8	
366.126442	2334633	13.9	
366.154711	2521265	15.3	
366.160518	1798066	10.2	
366.162799	2854067	17.6	
366.191119	2228923	13.2	
366.199268	1814973	10.3	
367.027168	1718950	9.6	
367.063598	6984369	46.3	
367.066003	3646129	23.0	
367.078908	1422773	7.5	
367.099974	11539643	78.1	
367.102383	6606012	43.7	
367.113639	2287807	13.5	
367.115266	2607551	15.8	
367.117622	1805760	10.2	
367.136360	10093765	68.0	
367.138759	10694854	72.2	
367.149982	1969609	11.3	
367.151570	1706185	9.5	
367.154042	1388234	7.2	
367.172708	4614864	29.8	
367.175131	9078992	61.0	
367.190451	1364052	7.1	
367.209020	1640922	9.0	
367.211533	3561690	22.4	
368.097576	2620117	15.8	
368.103325	2011607	11.6	
368.134035	3588063	22.6	
368.139802	1961697	11.3	
368.142121	2138338	12.5	
368.170382	2281706	13.5	
368.176189	1381227	7.2	
368.178469	1824236	10.3	
368.206719	1365620	7.1	
368.425031	2009138	11.6	
369.042833	1835489	10.4	
369.045120	1440609	7.6	
369.079211	6228203	41.0	
369.081639	4322540	27.7	
369.094447	3377904	21.1	
369.096851	2441456	14.6	
369.107996	1600243	8.7	
369.115613	7173878	47.7	
369.117998	7580406	50.5	
369.121130	1443703	7.6	
369.129195	2698489	16.4	
