591.116692	19345756	18.6	
591.135614	95691120	97.7	
591.147283	18567544	17.8	
591.171960	85795216	87.4	
591.183189	12620186	11.7	
591.208287	85860784	87.5	
591.244672	71868880	73.0	
591.281033	38535668	38.5	
591.317485	20185622	17.3	
592.029788	11355307	9.2	
592.039340	12180660	9.9	
592.048129	10710204	8.6	
592.057980	16450758	13.8	
592.066153	35685580	31.5	
592.074382	14500309	12.0	
592.094389	28624104	25.0	
592.102499	37774576	33.4	
592.130850	27690250	24.1	
592.139060	26739986	23.3	
592.167128	20858156	17.9	
592.175390	24290612	21.0	
592.203659	15353166	12.8	
592.211804	27018582	23.5	
592.240003	12166512	9.9	
592.248102	21308792	18.3	
592.284541	12973466	10.6	
592.987620	9453620	7.4	
593.005916	10885190	8.7	
593.023965	30517336	26.7	
593.042076	71805032	64.6	
593.057923	39503992	35.0	
593.078454	134162568	121.7	
593.094153	33274010	29.3	
593.114854	111323312	100.8	
593.130635	22672574	19.5	
593.151213	92580048	83.6	
593.168718	17843426	15.1	
593.187613	93432048	84.4	
593.204150	13576964	11.2	
593.223964	88320280	79.7	
593.240071	10801446	8.7	
593.260318	60647736	54.3	
593.296777	28551516	24.9	
593.333162	11377023	9.2	
594.045345	16813106	14.2	
594.052671	16036920	13.5	
594.073645	17214542	14.5	
594.081819	36572244	32.3	
594.089161	18535516	15.7	
594.110068	24177776	20.9	
594.118195	32173176	28.2	
594.146517	21261460	18.2	
594.154617	28093596	24.5	
594.182883	19082424	16.2	
594.191015	30256320	26.5	
594.219107	15015131	12.5	
594.227227	27815140	24.2	
594.255701	10278143	8.2	
594.263742	20229384	17.3	
594.299978	10534186	8.4	
595.003467	18763746	16.0	
595.021569	17739764	15.0	
595.036915	41717764	37.0	
595.057776	87568408	79.0	
595.073191	56209448	50.3	
595.094140	120565824	109.2	
595.109530	41840716	37.1	
595.130488	91238496	82.4	
595.146071	29958256	26.2	
595.166866	89469064	80.7	
595.182413	25870486	22.5	
595.203210	89338024	80.6	
595.218591	17363130	14.7	
595.239594	69775568	62.7	
595.255464	14526686	12.1	
595.275990	38678772	34.2	
595.312395	14835991	12.4	
596.040352	12348408	10.1	
596.061251	22606860	19.5	
596.068227	23061524	19.9	
596.076435	16200732	13.6	
596.089364	14836778	12.4	
596.097386	31495218	27.6	
596.104707	20722746	17.7	
596.125676	19289166	16.4	
596.133936	26129496	22.7	
596.162265	17724532	15.0	
596.170195	26006652	22.6	
596.198544	17728666	15.0	
596.206627	26883234	23.4	
596.234804	10380478	8.3	
596.242879	23442630	20.2	
596.279543	11502828	9.3	
597.016145	29140966	25.5	
597.037171	26146812	22.7	
597.052370	72235016	65.0	
597.073466	88389664	79.8	
597.088725	71055408	63.9	
597.099953	11911229	9.7	
597.109834	91895880	83.0	
597.125178	47855704	42.6	
597.136736	10678371	8.5	
597.146156	76003440	68.4	
597.161583	36485244	32.2	
597.182496	78362768	70.6	
597.197900	33618084	29.6	
597.218906	70645944	63.5	
597.234259	25069770	21.7	
597.255254	43022560	38.2	
597.270538	18245872	15.5	
597.291646	18155782	15.4	
597.307124	11538710	9.3	
598.047649	15780901	13.2	
598.055771	20982830	18.0	
598.076849	20864068	17.9	
598.083993	27860044	24.3	
598.092101	21793876	18.7	
598.105113	11025507	8.9	
598.113140	24984682	21.7	
598.120400	22879346	19.7	
598.131374	15293567	12.8	
598.141332	12655753	10.4	
598.149474	21904530	18.8	
598.156627	13456537	11.1	
598.167458	15099045	12.6	
598.177693	11578544	9.4	
598.185804	23731384	20.5	
598.214076	9473239	7.4	
598.222278	23092448	19.9	
598.258596	12971271	10.6	
598.995260	9928739	7.9	
599.013629	12828727	10.5	
599.031622	57049164	51.0	
599.052946	29761634	26.0	
599.067919	99762288	90.2	
599.089193	70123656	63.0	
599.104256	81346712	73.3	
599.115845	16724134	14.1	
599.125511	63602864	57.0	
599.140730	57016512	51.0	
599.152308	11976911	9.7	
599.161809	57819352	51.7	
599.177094	47898856	42.6	
599.198114	55066880	49.2	
599.213479	40157456	35.6	
599.234565	40419624	35.8	
599.249896	31031610	27.2	
599.270956	20865360	17.9	
599.286223	20906338	17.9	
599.322544	9421193	7.4	
600.034896	16860318	14.2	
600.063168	24396990	21.1	
600.071296	27149510	23.6	
600.092448	18334942	15.6	
600.099438	30287078	26.5	
600.107675	23176432	20.0	
600.128878	17663238	14.9	
600.135901	20985102	18.0	
600.146686	18318620	15.5	
600.165064	15725872	13.2	
600.172299	15062328	12.6	
600.180642	15637825	13.1	
600.193456	9127248	7.1	
600.201563	15148376	12.6	
600.217056	13313386	11.0	
600.237978	11146625	9.0	
600.253227	11156882	9.0	
601.010766	25037036	21.7	
601.029063	19958018	17.0	
601.047199	92293400	83.3	
601.064773	20187434	17.3	
601.068757	29853998	26.1	
601.083539	118311232	107.2	
601.095077	16046413	13.5	
601.104915	46254424	41.1	
601.119918	83216744	75.0	
601.131204	16742774	14.1	
601.141236	38930816	34.4	
601.156310	64702868	58.0	
601.167822	13597088	11.2	
601.177543	36637100	32.3	
601.192736	60656060	54.3	
601.213955	31934934	28.0	
601.229085	49465832	44.1	
601.250272	17050110	14.4	
601.265443	39086608	34.6	
601.301744	19307066	16.4	
602.042426	14335382	11.9	
602.050635	26717598	23.2	
602.078734	29552064	25.8	
602.086944	35122632	30.9	
602.108134	13352419	11.0	
602.115116	29609450	25.9	
602.123606	26013172	22.6	
602.144488	10558989	8.4	
602.151524	22609430	19.5	
602.159795	18351648	15.6	
602.180966	10911288	8.7	
602.188013	15126080	12.6	
602.196120	19893834	17.0	
602.224046	11949675	9.7	
602.232611	16907892	14.2	
602.268835	12054175	9.8	
603.008772	17973774	15.2	
603.026400	48402980	43.1	
603.044565	27685432	24.1	
603.062806	122311248	110.8	
603.080156	23622244	20.4	
603.084591	23974504	20.7	
603.099177	120541816	109.2	
603.110505	18944648	16.1	
603.120840	24130196	20.9	
603.135627	87741096	79.2	
603.146957	18797236	16.0	
603.157088	17969856	15.2	
603.171986	73683664	66.3	
603.183342	11715295	9.5	
603.193424	16814828	14.2	
603.208376	71127808	63.9	
603.229915	12190487	9.9	
603.244739	59724584	53.5	
603.281093	41792340	37.0	
603.317610	17752960	15.0	
604.029984	13178596	10.8	
604.039825	10927856	8.8	
604.057908	19969798	17.0	
604.066163	34830096	30.7	
604.094362	30521138	26.7	
604.102498	35125052	30.9	
604.130876	28571488	24.9	
604.139031	26584938	23.1	
604.167290	21477260	18.4	
604.175376	23889814	20.6	
604.203636	14260153	11.8	
604.211815	23623620	20.4	
604.240082	10293223	8.2	
604.247997	18978800	16.1	
604.284440	14497821	12.0	
605.005889	11226015	9.0	
605.024091	27048886	23.5	
605.042100	75586512	68.0	
605.060141	33594340	29.5	
605.078468	134863872	122.3	
605.095702	24874000	21.5	
605.114854	111041576	100.5	
605.132201	18922558	16.1	
605.151259	87972952	79.4	
605.162816	15940709	13.4	
605.187621	86301832	77.8	
605.223945	82582704	74.4	
605.260376	59497696	53.3	
605.296734	33668368	29.6	
605.332983	11414844	9.2	
606.045498	20308170	17.4	
606.054490	13281494	10.9	
606.073737	22626542	19.5	
606.081813	37658872	33.3	
606.109870	30023964	26.3	
606.118290	34365736	30.2	
606.146436	24215884	20.9	
606.154620	27214166	23.7	
606.182962	18555260	15.7	
606.190999	26075526	22.6	
606.219231	16511402	13.9	
606.227365	27443636	23.9	
606.263599	20365796	17.4	
606.300103	14389779	11.9	
607.003459	15898026	13.3	
607.021516	23627202	20.4	
607.039638	34649564	30.5	
607.057770	100296176	90.7	
607.073489	38278664	33.8	
607.094138	132048416	119.8	
607.110054	30008888	26.2	
607.130523	97281616	87.9	
607.147261	21714536	18.6	
607.166922	89646720	80.9	
607.183339	16161432	13.6	
607.203242	93447856	84.4	
607.221118	12928714	10.6	
607.239594	78997216	71.1	
607.255301	10535671	8.4	
607.275956	44623636	39.6	
607.312349	21743426	18.7	
608.034761	11190026	9.0	
608.061144	26921774	23.4	
608.068471	16980792	14.3	
608.089299	22727508	19.6	
608.097495	35359584	31.1	
608.104981	16022377	13.4	
608.125763	23276420	20.1	
608.133813	29338512	25.6	
608.162108	19180470	16.3	
608.170261	27028416	23.5	
608.198552	18181096	15.4	
608.206585	29535218	25.8	
608.234813	12762136	10.4	
608.243009	27388964	23.8	
608.279226	16645205	14.0	
609.018790	24528968	21.2	
609.037193	40431712	35.8	
609.052390	50786420	45.3	
609.073448	106918032	96.7	
609.088800	50172072	44.7	
609.109791	110784712	100.3	
609.125214	34848988	30.7	
609.146183	85782776	77.4	
609.161594	26624270	23.1	
609.182565	85717288	77.3	
609.197863	21807422	18.7	
609.218877	84603232	76.3	
609.234752	18014578	15.3	
609.255268	61157776	54.8	
609.270908	13494692	11.1	
609.291656	29807042	26.1	
609.307278	10371542	8.2	
609.328098	11313651	9.1	
610.047596	16049632	13.4	
610.055797	14364140	11.9	
610.076802	28382730	24.8	
610.083883	22996498	19.8	
610.092208	15017503	12.5	
610.105027	16823856	14.2	
610.113165	29726268	26.0	
610.120368	17641030	14.9	
610.141456	19764836	16.9	
610.149604	24729200	21.4	
610.177780	18142872	15.4	
610.185995	25400994	22.0	
610.214170	14628555	12.1	
610.222135	25876182	22.5	
610.258629	20084490	17.1	
610.294817	9346877	7.3	
611.016935	10799936	8.6	
611.031733	45218644	40.2	
611.052883	47004532	41.8	
611.067961	73644936	66.2	
611.084385	13335457	11.0	
611.089104	92437416	83.4	
611.104338	64322492	57.7	
611.125475	81722328	73.6	
611.140808	46398448	41.3	
611.161835	75824144	68.2	
611.177312	34028580	29.9	
611.198198	77118528	69.4	
611.213622	30407770	26.6	
611.234624	61717624	55.3	
611.249949	22768782	19.6	
611.270941	35527852	31.3	
611.286138	17657026	14.9	
611.307327	13585633	11.2	
611.322879	9704695	7.6	
612.034960	14248191	11.8	
612.056235	11374878	9.2	
612.063113	24252712	21.0	
612.071371	22880564	19.7	
612.092423	27443538	23.9	
612.099573	24965468	21.6	
612.107795	17555818	14.8	
612.120883	12362108	10.1	
612.128754	22929800	19.8	
612.135902	17858962	15.1	
612.146710	14981538	12.5	
612.157048	14205361	11.8	
612.165120	21070268	18.0	
612.183039	12954071	10.6	
612.193426	12788198	10.5	
612.201609	21357042	18.3	
612.237872	18526758	15.7	
612.274578	11817565	9.6	
613.010976	20932248	17.9	
613.028817	13723316	11.3	
613.047212	75712208	68.1	
613.064127	14673640	12.2	
613.068585	49891056	44.5	
613.083577	94701320	85.5	
613.100061	12789533	10.5	
613.104829	72550184	65.2	
613.119980	71616312	64.4	
613.131455	15587148	13.0	
613.141182	59033436	52.8	
613.156348	52856688	47.2	
613.167946	11900802	9.6	
613.177506	59869072	53.6	
613.192781	45500328	40.4	
613.213860	52447172	46.8	
613.229197	39839708	35.2	
613.250278	34703356	30.5	
613.265550	30156818	26.4	
613.286711	15767602	13.2	
613.302025	18327624	15.5	
614.050736	19242152	16.4	
614.071964	11889865	9.6	
614.078835	28593364	24.9	
614.086909	28576992	24.9	
614.108207	20073728	17.1	
614.115152	28126474	24.5	
614.123497	21843222	18.8	
614.144418	17394998	14.7	
614.151610	17825088	15.1	
614.162239	18468178	15.7	
614.172985	10112353	8.0	
614.180700	18439532	15.6	
614.188001	12834167	10.5	
614.196211	14345604	11.9	
614.217114	16194980	13.6	
614.232477	12414394	10.1	
614.253602	11156955	9.0	
614.268842	10737138	8.6	
615.008574	15086164	12.6	
615.026550	44995184	40.0	
615.044323	20664970	17.7	
615.062864	101159592	91.4	
615.079809	17728192	15.0	
615.084407	40276680	35.6	
615.099225	102208224	92.4	
615.110512	17019632	14.3	
615.120562	43258624	38.4	
615.135622	70701848	63.5	
615.147402	15041319	12.5	
615.156869	34427704	30.3	
615.171952	60658508	54.3	
615.183468	11483999	9.3	
615.193245	35296108	31.1	
615.208354	54367108	48.6	
615.229611	26866598	23.4	
615.244729	47125436	41.9	
615.265785	15643612	13.1	
615.281110	34092020	30.0	
615.317447	17331244	14.6	
616.029950	12269684	10.0	
616.057878	19601566	16.7	
616.066197	30595244	26.8	
616.076251	12439739	10.1	
616.087859	10655949	8.5	
616.094554	31275224	27.4	
616.102641	31135972	27.3	
616.124173	11888901	9.6	
616.130826	26392848	22.9	
616.139044	20592924	17.6	
616.160188	11602237	9.4	
616.167248	19552584	16.7	
616.175522	19388756	16.5	
616.203510	12581248	10.3	
616.211778	18053516	15.3	
616.232940	10258862	8.1	
616.240059	10772921	8.6	
616.248186	16267717	13.6	
616.284539	14498302	12.0	
617.005695	12959329	10.6	
617.024148	23080574	19.9	
617.042072	74456728	67.0	
617.059941	24813238	21.5	
617.078475	125935312	114.1	
617.095663	22298350	19.2	
617.100334	27016948	23.5	
617.114871	99983112	90.4	
617.126397	18403100	15.6	
617.136496	21258030	18.2	
617.151254	73539400	66.1	
617.162781	16351062	13.7	
617.172758	19529574	16.6	
617.187626	69607296	62.5	
617.198805	11714446	9.5	
617.209183	15343519	12.8	
617.224006	67231672	60.3	
617.260354	53174256	47.5	
617.297017	34308136	30.2	
617.302626	101294128	91.6	
617.333042	14815329	12.3	
618.045560	21763268	18.7	
618.073715	23102704	19.9	
618.081830	35448060	31.2	
618.110172	29508906	25.8	
618.118197	29066550	25.4	
618.146603	23389540	20.2	
618.154541	22820208	19.6	
618.182847	16835996	14.2	
618.191075	22001066	18.9	
618.219154	15238615	12.7	
618.227286	23070180	19.9	
618.263662	18564638	15.7	
618.300330	11650647	9.4	
618.305996	26814048	23.3	
619.003515	16894646	14.2	
619.021582	26815188	23.3	
619.039839	29379312	25.7	
619.057798	101296912	91.6	
619.075363	28093226	24.5	
619.094144	125872968	114.1	
619.111319	23243618	20.0	
619.130510	94743424	85.6	
619.142448	17914772	15.1	
619.166882	79588280	71.7	
619.178305	14984142	12.5	
619.203205	78932984	71.1	
619.239605	73411632	66.0	
619.275983	52292716	46.6	
619.312461	25005220	21.6	
620.043079	9736507	7.6	
620.053073	10957131	8.8	
620.061080	27382104	23.8	
620.070571	13446503	11.0	
620.089355	22761862	19.6	
620.097486	35205524	31.0	
620.125686	26292672	22.8	
620.133851	31093198	27.2	
620.161991	22032890	18.9	
620.170141	25080328	21.7	
620.198516	18559542	15.7	
620.206640	26120772	22.7	
620.234930	12407409	10.1	
620.242888	24302206	21.0	
620.279259	18027192	15.2	
621.019161	23127912	19.9	
621.037108	44857220	39.8	
621.052591	35194784	31.0	
621.073404	114603968	103.7	
621.088822	34887640	30.7	
621.109798	113588216	102.8	
621.125143	26564628	23.1	
621.146178	85997624	77.5	
621.162861	19566674	16.7	
621.182548	83769456	75.5	
621.199824	15314062	12.8	
621.218896	84523184	76.2	
621.255266	68237544	61.3	
621.291727	38484260	34.0	
621.328158	13801823	11.4	
622.040582	12877291	10.5	
622.057930	12041736	9.8	
622.068703	11804185	9.5	
622.076794	33160742	29.1	
622.084318	15701554	13.1	
622.105097	18742868	15.9	
622.113032	31473250	27.6	
622.141404	21675664	18.6	
622.149383	23781022	20.5	
622.177717	20242124	17.3	
622.185966	24608472	21.3	
622.213994	14733063	12.2	
622.222118	28442388	24.8	
622.250546	9779011	7.7	
622.258623	21675856	18.6	
622.294942	12775308	10.4	
622.998227	10578961	8.4	
623.017059	10916912	8.7	
623.034596	31441998	27.5	
623.052759	58803308	52.6	
623.068061	53953668	48.2	
623.089101	103204008	93.3	
623.104323	41919680	37.1	
623.125478	88425696	79.8	
623.140767	31188220	27.3	
623.161866	78824736	71.0	
623.177220	22756664	19.6	
623.198189	83248472	75.0	
623.213677	19246452	16.4	
623.234571	74024344	66.6	
623.250073	16274864	13.6	
623.270866	48956884	43.6	
623.286299	12273132	10.0	
623.307350	19727886	16.8	
624.056084	16120551	13.5	
624.063306	17423092	14.7	
624.084636	10750742	8.6	
624.092460	32197412	28.2	
624.099495	21224240	18.2	
624.120632	18377554	15.6	
624.128655	26094432	22.6	
624.135906	15061867	12.5	
624.157072	18508686	15.7	
624.165047	25734044	22.3	
624.193626	14998476	12.5	
624.201492	26102744	22.6	
624.229605	12225543	9.9	
624.237836	23415828	20.2	
624.274227	16047185	13.4	
625.014119	16417057	13.8	
625.032653	14668095	12.2	
625.047281	56922456	50.9	
625.068534	66244988	59.4	
625.083592	68112792	61.1	
625.104819	87740856	79.1	
625.119928	50172368	44.7	
625.141153	70062584	62.9	
625.156468	36925968	32.6	
625.177476	69521968	62.4	
625.192757	31494730	27.6	
625.213792	71160432	63.9	
625.229141	28955272	25.3	
625.250173	53072556	47.4	
625.265573	21217988	18.2	
625.286638	26465000	23.0	
625.302096	13521665	11.1	
625.322990	10146596	8.0	
626.050743	14970854	12.4	
626.071752	20183048	17.2	
626.078732	25663508	22.2	
626.086513	21260322	18.2	
626.100362	9771064	7.7	
626.108115	24533062	21.2	
626.115275	22890578	19.7	
626.125979	16250979	13.6	
626.136417	12720244	10.4	
626.144443	20191362	17.2	
626.162731	16865440	14.2	
626.172768	15440050	12.9	
626.180705	19962048	17.0	
626.209039	10447087	8.3	
626.217121	22001916	18.9	
626.232829	9240854	7.2	
626.253461	16775481	14.1	
627.008335	10188331	8.1	
627.026478	38616652	34.1	
627.043899	14515815	12.0	
627.048320	18996848	16.1	
627.062837	82730632	74.5	
627.084214	59104940	52.9	
627.099172	81583816	73.5	
627.110742	16400088	13.7	
627.120508	63413992	56.8	
627.135576	57302788	51.2	
627.146997	13262613	10.9	
627.156809	54976292	49.1	
627.171988	44400448	39.4	
627.193118	55582564	49.7	
627.208364	40492924	35.8	
627.229487	45801376	40.7	
627.244783	33284026	29.2	
627.265946	27647966	24.1	
627.281184	25362424	22.0	
627.302381	10657818	8.5	
627.317393	16130100	13.5	
628.029749	12428515	10.1	
628.058212	20215058	17.2	
628.066248	24880416	21.5	
628.087523	17364292	14.6	
628.094478	26748240	23.2	
628.102489	23143774	19.9	
628.123838	17307010	14.6	
628.130934	21370254	18.3	
628.138878	17085850	14.4	
628.160123	16016831	13.4	
628.167277	15386059	12.8	
628.178400	13387230	11.0	
628.188590	10626543	8.5	
628.196524	16061948	13.4	
628.203894	12639753	10.3	
628.232737	12957241	10.6	
628.248119	11470419	9.2	
628.269073	10477174	8.3	
629.005817	14076754	11.2	
629.024116	16542577	13.4	
629.042063	67120016	58.0	
629.059563	19409836	15.9	
629.064096	19876788	16.3	
629.078476	103443408	90.0	
629.095242	16739304	13.5	
629.099991	41954288	35.8	
629.114796	83651592	72.6	
629.126221	16456733	13.3	
629.136279	37858352	32.2	
629.151247	63843400	55.1	
629.162851	13671514	10.8	
629.172589	35253356	29.9	
629.187584	55667844	47.9	
629.208882	32910504	27.8	
629.223972	48966852	42.0	
629.245255	22072550	18.2	
629.260346	41463040	35.3	
629.281886	13364516	10.6	
629.296791	28388670	23.8	
629.332993	11337082	8.8	
630.045443	18453038	15.0	
630.055870	10844736	8.3	
630.073732	24851038	20.7	
630.081872	30888556	26.0	
630.103574	12751505	10.0	
630.110143	28717724	24.1	
630.118185	23708328	19.7	
630.139987	10056398	7.6	
630.146484	20456152	16.8	
630.154445	19403494	15.9	
630.175886	11350795	8.8	
630.182945	15000342	12.0	
630.190947	17646372	14.3	
630.212172	11055944	8.5	
630.219281	12655444	9.9	
630.227243	19104610	15.6	
630.263888	12862368	10.1	
630.300141	10933213	8.4	
631.003544	11417731	8.8	
631.021469	28080290	23.5	
631.039651	23632064	19.6	
631.057759	95058144	82.6	
631.075041	21035260	17.3	
631.079846	18888964	15.4	
631.094093	112163096	97.7	
631.111108	16886072	13.7	
631.115942	22763840	18.8	
631.130492	81885528	71.0	
631.141981	16750957	13.5	
631.152238	19700094	16.1	
631.166865	67991960	58.8	
631.177954	13463977	10.6	
631.188570	19372476	15.9	
631.203198	65714644	56.7	
631.224664	14305785	11.4	
631.239605	61733392	53.2	
631.276035	46561872	39.8	
631.312488	24377996	20.3	
631.348803	9599691	7.2	
632.024964	10639170	8.1	
632.052874	12959601	10.2	
632.061111	26419072	22.1	
632.089187	27852718	23.3	
632.097416	33210300	28.1	
632.125767	27590636	23.1	
632.133723	24346618	20.2	
632.162107	22487082	18.6	
632.170082	20455480	16.8	
632.198371	16089191	13.0	
632.206549	22159478	18.3	
632.234969	13680805	10.8	
632.243022	19361972	15.8	
632.279275	16277744	13.1	
632.315696	10375470	7.9	
633.019275	20022738	16.4	
633.037083	47318512	40.5	
633.055304	28845584	24.2	
633.073401	111052336	96.7	
633.089123	24162888	20.1	
633.095979	13878868	11.0	
633.109794	108004968	94.1	
633.126923	19551880	16.0	
633.146129	80250536	69.6	
633.157716	15797948	12.7	
633.182501	73533160	63.6	
633.199973	12199684	9.5	
633.218888	72058656	62.3	
633.255320	65472352	56.5	
633.291660	40929184	34.9	
633.328125	17074140	13.8	
634.040524	12737678	10.0	
634.068843	17317054	14.0	
634.076778	32623820	27.5	
634.105073	24186106	20.1	
634.113034	30633224	25.8	
634.141324	21712184	17.9	
634.149379	23842118	19.8	
634.177752	17894774	14.5	
634.185769	22826370	18.9	
634.214214	14577075	11.6	
634.222163	25234880	21.0	
634.250264	11910639	9.3	
634.258507	21548542	17.8	
634.294898	13409851	10.6	
634.998646	10228443	7.8	
635.016601	15319801	12.3	
635.034938	24490776	20.4	
635.052817	69489464	60.1	
635.067958	35525456	30.1	
635.089075	110170992	96.0	
635.104281	31122316	26.2	
635.125422	91460528	79.5	
635.142610	20514766	16.9	
635.161783	76469232	66.2	
635.176209	19084294	15.6	
635.198177	80647208	69.9	
635.214601	14739527	11.8	
635.234543	76584040	66.3	
635.249986	9695874	7.3	
635.270896	57676964	49.6	
635.307361	29234402	24.5	
635.343890	9442592	7.1	
636.030496	9448864	7.1	
636.055969	19593674	16.0	
636.063359	12270039	9.6	
636.084440	17824250	14.5	
636.092392	32086536	27.1	
636.099587	16654868	13.4	
636.120619	21731894	17.9	
636.128637	25582148	21.3	
636.157144	19397236	15.9	
636.164993	21699202	17.9	
636.193385	17078960	13.8	
636.201470	25500350	21.3	
636.229825	13871854	11.0	
636.237890	24730364	20.6	
636.266167	10699563	8.2	
636.274164	21297976	17.5	
636.310477	11205493	8.6	
637.014283	17244174	14.0	
637.032403	22077484	18.2	
637.047176	38445124	32.7	
637.068476	79470696	68.9	
637.083625	44966016	38.4	
637.104791	98312360	85.5	
637.119992	35938496	30.5	
637.141082	78291168	67.8	
637.156249	25415930	21.2	
637.177450	74653984	64.6	
637.192674	19906872	16.3	
637.213843	78750040	68.2	
637.229205	17359220	14.1	
637.250164	65151384	56.2	
637.265266	13982128	11.1	
637.286505	39150036	33.3	
637.322868	17404432	14.1	
638.050404	12269259	9.6	
638.071654	21661422	17.9	
638.078938	17397498	14.1	
638.100224	12969758	10.2	
638.107938	28747562	24.1	
638.114897	15583029	12.5	
638.136403	16820058	13.6	
638.144328	24495974	20.4	
638.172807	15820694	12.7	
638.180672	22701986	18.8	
638.209320	15157203	12.1	
638.217163	24471520	20.3	
638.245455	10397710	7.9	
638.253458	21907484	18.1	
638.289938	15018072	12.0	
639.026337	28437786	23.8	
639.048016	29896000	25.1	
639.062850	59026776	50.8	
639.084184	73772408	63.8	
639.099170	55176596	47.4	
639.110490	14691750	11.7	
639.120464	73838008	63.9	
639.135558	42683856	36.4	
639.156792	65924596	56.9	
639.171947	33426956	28.2	
639.193108	68103728	58.8	
639.208415	28692040	24.1	
639.229516	62549612	53.9	
639.244429	24505986	20.4	
639.265883	39005864	33.2	
639.280980	18677440	15.2	
639.302279	19971810	16.4	
639.318136	10034940	7.6	
640.057965	18047932	14.7	
640.066077	19170250	15.7	
640.087670	21763054	17.9	
640.094404	20890616	17.2	
640.102446	18324486	14.9	
640.123747	22541352	18.6	
640.130833	17364020	14.1	
640.152038	13018199	10.2	
640.159952	19715172	16.1	
640.167430	12448881	9.7	
640.188479	12743827	10.0	
640.196415	23999648	19.9	
640.215061	11568319	9.0	
640.224799	11474127	8.9	
640.232829	19285212	15.8	
640.269141	14054680	11.1	
641.005556	13580746	10.7	
641.023767	10164711	7.7	
641.042052	50739716	43.5	
641.059084	13482529	10.6	
641.063749	32733736	27.6	
641.078443	82295360	71.4	
641.095026	14342747	11.4	
641.099849	59046500	50.8	
641.114814	68516472	59.2	
641.126048	13191822	10.4	
641.136137	56621728	48.7	
641.151175	48593592	41.6	
641.162548	13183689	10.4	
641.172448	51870424	44.5	
641.187589	42457844	36.2	
641.208840	52165396	44.8	
641.224006	37813036	32.1	
641.245252	41663312	35.5	
641.260358	31808360	26.8	
641.281608	24066956	20.0	
641.296742	21371812	17.6	
641.317954	9669574	7.3	
642.045341	16048224	12.9	
642.067278	11513988	8.9	
642.073708	21373070	17.6	
642.081681	24817818	20.6	
642.103277	17703102	14.4	
642.110285	25469130	21.2	
642.117878	18538710	15.1	
642.139503	15130873	12.1	
642.146492	17506564	14.2	
642.154185	16351504	13.2	
642.175892	15687987	12.6	
642.182962	13885759	11.0	
642.190822	12351819	9.6	
642.212068	16650606	13.4	
642.227330	11436422	8.8	
642.248492	14238120	11.3	
642.264249	9552321	7.2	
643.021295	26076802	21.8	
643.039343	17782430	14.4	
643.057739	79513280	68.9	
643.074821	14354136	11.4	
643.079604	30213856	25.4	
643.094161	92129016	80.0	
643.105531	15431432	12.4	
643.115724	38782744	33.0	
643.130502	69322544	59.9	
643.141843	13899587	11.0	
643.151898	33384274	28.2	
643.166837	53626732	46.1	
643.178261	12461949	9.7	
643.188304	33531790	28.3	
643.203267	50710436	43.5	
643.224514	31786950	26.8	
643.239689	45926368	39.3	
643.260849	21030912	17.3	
643.276064	39716888	33.8	
643.312259	23357522	19.4	
644.053064	14228717	11.3	
644.060968	24808696	20.6	
644.089396	25906470	21.6	
644.097278	26856754	22.4	
644.119023	13786454	10.9	
644.125690	23768416	19.7	
644.133654	21556588	17.8	
644.155369	11132303	8.6	
644.161917	19246488	15.7	
644.169791	15924646	12.8	
644.191411	9375176	7.0	
644.198406	13737427	10.9	
644.206382	18099680	14.7	
644.227849	9481729	7.1	
644.242900	15044121	12.0	
644.279245	15421011	12.3	
645.019188	15368928	12.3	
645.037029	48059132	41.1	
645.055004	22115096	18.3	
645.073362	97899320	85.1	
645.090714	18924368	15.4	
645.095539	19346262	15.8	
645.109735	95409008	82.9	
645.121312	15307647	12.2	
645.131696	22098832	18.2	
645.146130	70243240	60.7	
645.157558	16634808	13.4	
645.168038	17822664	14.5	
645.182436	60789728	52.4	
645.193919	11791345	9.1	
645.204224	16995328	13.7	
645.218901	61379608	52.9	
645.240536	13382714	10.5	
645.255313	56611920	48.7	
645.277342	9454708	7.1	
645.291697	39384204	33.5	
645.328103	19596482	16.0	
646.040282	11733271	9.1	
646.068618	17115458	13.8	
646.076644	29120846	24.4	
646.105059	25885050	21.6	
646.112971	28236168	23.7	
646.141495	21559730	17.8	
646.149392	21559744	17.8	
646.177687	17639914	14.3	
646.185452	19266040	15.7	
646.214099	16333348	13.1	
646.222095	20236848	16.6	
646.250547	10938972	8.4	
646.258689	20118120	16.5	
646.295013	15207072	12.2	
647.016517	14589685	11.6	
647.034920	22470418	18.6	
647.052743	69345072	59.9	
647.070698	24764232	20.6	
647.089088	104652648	91.1	
647.106153	21647230	17.8	
647.111731	14212998	11.3	
647.125450	87482264	75.9	
647.142842	15941558	12.8	
647.161805	72490960	62.7	
647.179288	13643758	10.8	
647.198130	69935112	60.4	
647.209682	10713116	8.2	
647.234547	71016512	61.4	
647.270936	57581688	49.5	
647.307243	33104048	27.9	
647.343693	14135528	11.2	
648.056071	21218592	17.5	
648.084309	18998602	15.5	
648.092286	32490838	27.4	
648.120679	23315842	19.3	
648.128627	25249166	21.0	
648.157001	21497272	17.7	
648.164863	20628932	16.9	
648.193539	17479150	14.2	
648.201335	23447034	19.4	
648.229623	14276133	11.3	
648.237790	23799344	19.7	
648.274181	19109480	15.6	
648.310602	12895902	10.1	
649.014413	15276730	12.2	
