300,28.662,10.254,4.728,6.469,4.431,9.004,16.474,200.248,807.072,567.669,97.020,35.620,265.964,2495.181,4272.714,1474.658,71.795,2.037,1.542,1.296,1.051,0.907,0.769,0.874,0.958,1.012,1.088,0.943,0.743,0.840,0.712,0.600,0.659,0.929,0.820,0.807,0.705,0.697,0.715,0.881,0.837,0.714,0.728,0.689,0.782,0.839,0.712,0.785,0.659,0.664,0.590,0.694,0.513,0.681,0.616,
305,21.278,10.316,4.880,6.067,4.886,10.988,9.734,23.416,261.209,804.561,481.913,66.908,30.514,189.770,2275.140,4033.813,1547.763,63.769,2.093,1.520,1.183,1.113,0.782,0.879,0.872,0.985,1.007,0.912,0.857,0.782,0.826,0.816,0.650,0.806,0.611,0.685,0.608,0.869,0.852,0.838,0.801,0.796,0.772,0.681,0.829,0.713,0.742,0.760,0.699,0.810,0.729,0.670,0.658,0.546,0.644,
310,20.951,8.302,7.521,5.317,2.869,11.306,11.637,12.959,36.466,374.159,788.543,351.616,41.283,27.178,209.369,2168.760,3802.360,1283.568,62.304,1.731,1.324,1.216,1.032,1.035,1.105,0.873,0.834,1.005,0.922,0.747,0.645,0.656,0.692,0.848,0.821,0.647,0.676,0.781,0.827,0.823,0.862,0.878,0.927,0.809,0.747,0.669,0.767,0.753,0.640,0.724,0.631,0.558,0.639,0.674,0.640,
315,25.336,5.745,5.135,4.572,4.372,7.618,11.621,12.217,15.256,55.942,435.818,754.977,244.455,32.047,27.030,174.962,1912.384,3447.960,1282.355,58.316,1.845,1.393,1.080,0.996,0.940,0.966,1.043,0.692,0.997,0.693,0.747,0.852,0.498,0.952,0.722,0.729,0.751,0.767,0.750,0.727,0.835,0.736,0.805,0.802,0.855,0.855,0.758,0.725,0.681,0.748,0.740,0.707,0.762,0.623,0.596,
320,21.332,13.180,7.481,4.382,4.233,9.015,9.176,11.549,12.169,14.773,76.991,533.439,679.761,182.205,24.212,23.385,138.404,1795.362,3242.374,1216.799,52.990,1.458,1.180,0.954,0.967,1.294,0.799,0.918,0.900,0.776,0.801,0.769,0.714,0.824,0.500,0.554,0.788,0.768,0.878,0.735,0.610,0.895,0.945,0.824,0.777,0.830,0.824,0.706,0.630,0.725,0.773,0.693,0.771,0.690,0.649,
325,21.123,7.323,8.795,6.536,7.004,9.539,9.513,13.102,12.558,12.767,16.733,130.713,640.305,566.781,97.641,19.958,22.549,160.542,1694.087,3005.149,1017.413,43.311,1.367,1.232,1.359,1.081,1.105,0.810,0.973,0.881,0.792,0.775,0.800,0.747,0.665,0.643,0.610,0.720,0.741,0.819,0.798,0.773,0.841,0.764,0.729,0.815,0.713,0.715,0.680,0.638,0.771,0.743,0.691,0.562,0.746,
330,16.057,10.597,8.101,4.192,5.984,10.196,8.566,10.348,11.728,13.275,12.793,19.607,196.353,647.384,423.872,59.642,18.147,20.829,129.897,1531.849,2820.667,993.417,43.078,1.304,1.098,1.298,1.031,0.959,0.866,0.863,0.625,0.525,0.681,0.602,0.673,0.778,0.801,0.633,0.795,0.843,0.618,0.745,0.906,0.651,0.782,0.800,0.745,0.739,0.624,0.654,0.634,0.673,0.694,0.661,0.723,
335,12.420,10.670,12.968,5.597,6.944,10.222,10.557,9.982,10.194,12.129,11.967,12.874,26.917,244.044,630.280,306.569,38.297,17.258,19.517,117.113,1450.956,2633.004,920.205,39.579,1.475,1.404,0.806,1.116,0.888,0.829,0.723,0.665,0.894,0.820,0.712,0.656,0.670,0.764,0.714,0.776,0.634,0.707,0.812,0.845,0.815,0.809,0.667,0.707,0.539,0.746,0.670,0.654,0.722,0.692,0.743,
340,18.338,10.568,6.495,5.721,6.311,9.508,9.570,9.189,10.917,11.782,11.661,12.115,12.415,37.096,336.389,568.988,204.549,20.888,16.160,17.958,134.724,1440.493,2382.882,807.322,32.060,1.520,1.184,1.044,1.076,1.039,0.886,0.819,0.788,0.797,0.693,0.723,0.553,0.763,0.806,0.692,0.702,0.788,0.948,0.793,0.709,0.799,0.706,0.621,0.660,0.750,0.723,0.737,0.787,0.761,0.716,
345,20.199,11.569,8.779,6.532,8.691,10.649,9.497,8.935,10.946,12.400,12.274,11.906,10.933,10.876,57.432,375.570,493.922,125.037,17.250,15.483,16.958,114.634,1261.822,2269.252,805.259,34.992,1.369,1.261,0.870,0.920,0.694,0.867,0.705,0.613,0.564,0.548,0.731,0.757,0.732,0.822,0.807,0.799,0.797,0.743,0.814,0.828,0.755,0.809,0.748,0.745,0.764,0.758,0.728,0.716,0.694,
350,20.150,12.913,9.294,9.034,6.966,12.866,10.848,9.295,12.402,10.299,12.011,11.744,11.062,10.329,12.228,90.529,425.001,378.631,75.317,15.194,15.450,15.959,111.045,1218.743,2213.960,726.193,27.605,1.359,0.951,1.181,0.867,0.843,0.984,0.723,0.527,0.672,1.010,0.744,0.672,0.747,0.744,0.724,0.769,0.937,0.791,0.765,0.755,0.731,0.637,0.728,0.770,0.787,0.774,0.707,0.701,
355,25.655,13.301,12.841,10.108,7.906,10.831,11.094,11.348,11.480,10.999,11.385,12.936,12.396,9.778,9.389,16.849,133.792,442.065,283.713,42.196,13.621,14.717,15.287,113.650,1328.203,1985.512,640.679,23.772,1.418,0.956,0.930,0.877,0.945,0.776,0.777,0.591,0.774,0.762,0.638,0.750,0.785,0.694,0.837,0.839,0.756,0.773,0.780,0.722,0.798,0.929,0.760,0.750,0.704,0.714,0.797,
360,17.838,16.975,15.876,10.066,11.251,13.189,12.862,10.953,11.876,11.713,10.930,11.900,12.232,11.020,9.757,10.545,21.735,182.008,418.542,209.452,26.890,13.349,13.829,14.096,90.238,1094.388,1879.434,629.305,24.355,1.308,0.908,0.850,0.799,0.812,0.687,0.607,0.642,0.836,0.833,0.705,0.856,0.755,0.924,0.776,0.791,0.844,0.735,0.797,0.749,0.815,0.747,0.828,0.701,0.724,0.638,
365,25.439,12.239,15.009,12.249,12.805,16.075,13.790,11.868,10.487,12.820,11.098,12.910,13.457,11.976,10.270,10.450,11.876,33.987,227.154,381.405,133.453,18.156,12.901,12.500,13.449,94.066,1055.312,1729.533,586.143,24.437,1.165,0.953,0.751,0.845,0.627,0.768,0.712,0.755,0.732,0.736,0.851,0.795,0.861,0.816,0.781,0.761,0.811,0.812,0.778,0.811,0.877,0.922,0.762,0.793,0.753,
370,20.624,12.412,16.080,14.468,12.603,18.873,15.518,13.242,12.646,13.081,11.719,12.682,12.625,12.734,11.597,10.694,11.538,13.828,50.447,267.362,319.065,85.250,13.740,11.975,11.570,12.783,88.929,957.109,1725.549,583.166,26.372,1.107,1.012,0.873,0.627,0.881,0.810,0.869,0.734,0.748,0.817,0.757,0.692,0.823,0.823,0.750,0.726,0.852,0.689,0.877,0.869,0.917,0.994,0.938,0.849,
375,24.400,16.347,18.878,16.615,16.971,19.878,16.978,15.542,13.158,12.590,12.194,13.694,13.039,13.337,12.798,11.975,12.797,12.388,15.214,71.226,289.834,254.173,52.576,11.748,11.516,10.976,11.169,69.574,925.286,1624.139,665.182,25.769,1.101,0.878,0.695,0.698,0.912,0.838,0.754,0.822,0.796,0.802,0.787,0.923,0.894,0.834,0.732,0.737,0.833,0.875,0.916,0.828,0.879,0.906,0.828,
380,19.673,21.921,20.699,18.428,17.792,18.584,15.832,15.500,13.131,13.201,13.331,13.764,13.457,12.661,12.866,13.412,12.533,12.583,13.281,19.601,106.338,293.712,183.590,30.271,10.333,10.280,9.691,10.049,75.474,849.379,1562.293,541.104,29.473,1.228,0.721,1.015,0.715,0.681,0.827,0.727,0.817,0.925,0.761,0.720,0.793,0.820,0.791,0.810,0.776,0.912,0.849,0.876,0.860,0.825,0.876,
385,21.998,21.536,20.956,20.534,16.598,21.194,18.822,15.746,13.620,13.021,14.146,13.691,14.178,13.142,14.245,12.966,13.464,12.877,13.296,13.798,23.882,134.187,273.194,125.331,18.665,8.986,9.250,8.401,8.967,62.518,765.265,1458.206,582.681,26.157,0.866,0.853,0.814,0.791,0.713,0.841,0.741,0.810,0.731,0.864,0.852,0.743,0.755,0.833,0.730,0.919,0.890,0.897,0.939,0.768,0.797,
390,23.079,21.123,21.398,20.550,17.029,21.729,18.175,15.667,14.525,14.223,12.819,13.105,13.931,14.251,13.994,13.677,13.213,13.199,13.498,12.675,13.876,30.373,158.859,234.868,83.892,12.183,8.134,8.320,7.331,8.162,47.479,729.771,1441.254,545.636,22.412,1.156,0.868,0.791,0.723,0.845,0.911,0.728,0.670,0.731,0.743,0.810,0.804,0.732,0.810,0.868,0.887,0.791,0.867,0.943,0.803,
395,16.473,23.847,18.326,17.041,17.217,23.701,19.353,17.076,15.274,14.025,12.653,13.981,12.861,13.981,12.954,13.360,13.363,13.811,13.185,13.076,12.977,14.367,43.001,182.033,187.803,45.967,8.616,7.029,7.165,6.505,7.355,57.761,720.769,1337.822,442.002,20.646,1.034,0.981,0.837,0.876,0.803,0.772,0.817,0.776,0.870,0.742,0.854,0.841,0.887,0.905,0.855,0.927,0.829,0.892,0.799,
400,23.852,21.701,17.912,20.406,19.836,22.090,18.718,16.116,15.553,13.163,14.258,12.727,13.440,13.611,13.307,13.502,14.446,13.757,13.484,13.167,12.796,11.885,14.531,58.461,186.556,141.087,27.596,6.742,6.380,6.321,6.170,6.847,45.883,659.880,1181.320,467.176,20.646,0.950,0.731,0.897,0.940,0.947,0.812,1.021,0.818,0.702,0.830,0.801,0.840,0.827,0.894,0.790,0.948,0.917,0.999,
405,25.605,22.312,20.460,18.164,19.437,19.683,19.873,17.325,16.619,14.825,13.045,14.283,14.399,13.458,13.387,13.731,14.266,15.048,14.519,13.725,13.347,12.472,11.688,16.242,76.783,182.870,99.763,16.901,6.174,5.566,5.619,5.468,6.020,40.843,570.889,1159.817,451.537,21.507,1.105,0.933,0.938,0.794,0.832,0.790,0.878,0.762,0.888,0.859,0.800,0.848,0.826,0.984,0.871,0.884,0.980,
410,24.041,22.345,21.557,19.067,17.640,23.136,19.964,16.877,16.819,14.015,14.017,14.975,14.762,14.885,13.884,14.124,15.172,14.220,15.621,14.033,13.857,12.749,11.407,11.157,20.711,103.487,165.074,66.121,9.726,5.481,5.464,5.681,5.161,6.025,41.776,580.302,1082.231,373.918,17.221,1.163,0.895,0.769,0.941,0.894,0.792,0.732,0.829,0.799,0.856,0.937,0.927,0.858,0.942,0.853,0.876,
415,16.101,23.496,22.617,19.489,16.939,25.633,22.126,20.260,17.873,15.655,14.869,15.483,14.956,14.044,14.264,14.771,14.634,14.726,15.062,14.814,14.089,12.678,11.809,10.455,10.863,28.078,118.293,140.588,40.559,7.258,5.108,5.158,5.087,4.280,5.532,36.095,490.384,912.914,360.195,16.123,0.994,1.032,0.887,0.887,0.880,0.887,0.849,0.854,0.741,0.879,0.890,0.955,0.900,0.918,0.955,
420,23.336,19.932,22.823,20.517,19.014,21.659,21.463,20.088,16.847,15.755,16.142,15.412,14.179,14.871,14.324,14.315,14.474,14.684,14.876,14.341,13.477,12.946,11.615,10.713,9.152,10.714,39.562,128.138,107.420,25.041,5.390,4.626,4.561,4.574,4.012,4.953,31.286,419.907,835.381,316.301,16.273,0.979,0.750,0.847,0.860,0.936,0.734,0.780,0.832,0.859,0.899,0.939,0.838,0.952,0.821,
425,23.856,19.381,19.491,19.215,19.878,21.806,22.628,19.941,16.651,14.601,14.559,15.357,13.763,14.130,14.412,14.366,15.081,15.114,15.021,14.359,14.207,12.467,11.043,10.157,8.937,8.553,11.550,53.601,128.689,77.587,14.676,4.429,4.264,4.493,4.020,3.877,4.941,30.116,387.952,770.477,288.017,13.599,1.070,0.954,0.946,0.842,0.862,0.815,0.861,0.816,0.859,0.864,0.975,0.890,0.788,
430,26.230,22.951,16.276,19.279,18.251,20.900,20.066,17.862,17.487,15.099,14.374,13.506,14.283,13.968,13.799,13.916,15.061,14.443,15.134,13.473,13.465,12.956,11.268,9.779,8.594,7.513,7.528,13.395,68.773,117.386,56.070,8.788,3.944,3.937,4.126,3.717,3.484,4.646,23.459,358.662,712.681,274.017,14.389,1.117,0.824,0.782,0.813,0.830,0.853,0.959,0.892,0.852,0.900,0.944,0.957,
435,28.244,19.517,21.579,17.268,18.998,22.255,18.500,17.009,15.517,14.217,14.606,14.046,14.270,13.830,13.623,13.590,13.869,14.915,13.924,14.129,12.735,12.152,11.239,9.755,8.510,7.752,6.831,7.346,18.097,78.819,101.667,34.675,5.823,3.474,3.342,3.933,3.470,3.272,4.338,22.656,315.804,644.870,260.928,14.153,1.030,0.995,0.851,0.854,0.796,0.930,0.919,0.957,0.907,0.782,0.867,
440,23.766,16.586,18.755,20.219,17.232,21.308,21.464,17.646,17.048,13.960,14.439,13.296,13.327,13.716,13.491,13.863,14.083,14.226,13.678,13.167,12.996,11.484,10.866,9.322,8.365,7.075,6.591,5.885,7.309,25.485,85.957,79.376,21.501,3.931,3.152,3.464,3.938,3.261,3.316,4.409,22.939,290.509,643.430,245.653,11.468,0.982,0.938,0.825,0.896,0.890,0.855,0.796,0.924,0.866,1.005,
445,30.996,16.365,19.736,17.189,17.530,20.919,19.865,16.450,16.963,14.350,12.762,13.033,13.638,12.295,11.962,12.407,13.681,12.907,13.184,12.723,12.515,11.155,10.267,8.870,7.848,7.171,6.212,5.717,5.818,7.822,32.720,88.705,63.155,13.070,2.953,2.861,3.105,3.833,3.236,3.224,4.257,16.834,287.733,583.927,229.633,13.181,1.000,0.883,0.795,0.969,0.867,0.921,0.807,0.813,0.974,
450,171.356,18.948,20.317,17.826,15.509,19.903,16.457,17.270,15.237,12.964,10.965,11.628,12.888,11.569,12.342,11.764,12.690,12.392,12.575,12.309,11.300,11.046,9.573,8.766,7.446,6.815,6.022,5.752,5.114,5.200,8.647,44.757,83.243,42.549,7.484,2.605,2.681,3.197,3.678,3.086,3.048,3.632,16.027,260.403,570.872,231.692,12.252,0.942,0.825,0.931,0.836,0.887,0.823,0.780,0.988,
455,639.898,26.968,17.401,17.873,14.865,18.971,19.437,15.463,13.021,12.930,11.029,10.363,11.552,11.697,11.359,11.970,13.176,11.684,11.640,10.796,10.607,9.567,8.950,8.437,7.503,6.423,5.769,5.073,4.717,4.453,5.238,12.659,54.025,70.881,26.295,4.482,2.647,2.734,3.270,3.850,2.887,3.051,3.714,17.621,253.533,523.716,204.981,9.773,0.957,0.951,0.840,0.708,0.797,0.883,0.915,
460,1293.307,210.562,14.835,13.876,15.773,18.355,18.884,15.375,12.908,11.445,11.087,11.196,10.303,10.726,10.482,10.955,11.306,11.179,10.989,10.242,9.665,9.604,8.493,7.686,7.065,6.393,5.371,4.815,4.335,3.956,4.263,5.081,16.718,58.342,57.098,16.057,2.913,2.415,2.675,3.653,3.586,2.544,2.393,3.381,12.662,234.045,499.073,190.651,9.639,1.114,0.919,0.785,0.878,0.823,0.869,
465,1326.924,771.699,42.032,15.044,13.959,17.737,17.634,13.662,13.009,11.929,10.259,9.512,9.728,9.326,9.776,10.165,11.124,10.309,9.992,9.433,9.374,8.787,7.786,7.112,6.631,5.663,5.316,4.913,4.233,3.927,3.832,3.920,5.120,22.461,58.637,40.659,9.735,2.333,2.280,2.651,3.668,3.665,2.360,2.542,3.144,12.338,225.134,457.003,200.669,12.507,1.031,0.868,0.813,0.773,0.844,
470,679.072,1415.474,272.226,16.004,11.402,17.073,16.675,13.068,11.402,9.258,9.752,9.898,9.428,9.599,9.776,8.834,9.290,10.037,9.494,8.808,8.487,8.244,6.995,6.313,6.332,5.726,4.913,4.501,4.007,3.854,3.502,3.495,3.645,6.272,30.218,53.462,27.318,5.610,2.322,2.322,2.755,4.058,3.308,2.282,2.406,3.051,13.477,225.636,478.634,192.989,11.442,1.001,0.873,0.824,0.805,
475,138.461,1373.955,913.162,37.185,12.019,16.671,15.706,12.385,10.344,10.261,9.549,8.553,8.841,8.489,7.683,9.082,8.920,8.673,8.285,8.331,7.627,7.077,6.224,5.775,5.624,5.153,4.690,4.418,4.158,3.285,3.576,2.998,3.072,3.396,8.542,35.045,45.328,18.881,3.732,2.029,2.113,2.762,4.186,3.221,2.092,2.341,2.905,12.116,197.267,428.348,182.449,9.800,0.874,0.807,0.799,
480,37.453,665.228,1509.163,270.609,12.247,14.693,13.933,11.094,10.828,8.176,9.741,8.524,8.060,9.000,7.744,7.977,7.918,8.065,8.015,7.647,7.196,7.190,6.064,5.391,5.439,4.753,4.653,4.106,3.831,3.393,3.399,2.869,2.767,2.800,3.554,12.030,38.443,37.034,11.857,2.501,1.917,2.233,3.268,4.611,3.183,1.991,2.217,2.811,11.149,170.312,421.408,176.503,9.954,0.975,0.800,
485,45.844,139.830,1313.103,851.657,41.438,15.686,12.913,12.161,8.819,7.933,7.889,7.501,7.712,7.974,6.646,7.274,7.115,6.800,7.027,6.557,6.433,6.113,5.877,5.414,4.872,4.777,3.831,3.811,3.444,3.228,3.200,2.928,2.664,2.413,2.641,3.856,16.571,38.422,27.532,7.192,2.051,1.825,2.039,3.580,4.691,2.661,2.025,2.143,2.615,11.840,196.331,388.049,147.443,7.715,1.016,
490,117.109,31.902,571.459,1440.581,284.128,13.909,10.774,9.606,9.463,7.735,7.328,7.557,6.994,7.007,7.195,6.145,6.727,6.779,6.583,6.203,5.861,5.631,5.349,4.932,4.520,4.101,3.715,3.768,3.465,2.834,2.768,2.538,2.526,2.077,2.335,2.830,4.830,20.910,35.910,18.663,4.275,1.871,1.788,2.203,4.145,4.725,2.430,1.776,2.055,2.563,10.986,155.139,345.968,148.533,9.039,
495,247.356,36.223,104.691,1272.231,875.856,52.860,10.647,9.169,8.268,8.302,6.865,7.472,6.670,6.498,5.784,6.189,6.413,6.111,5.257,5.864,5.485,5.036,4.551,4.557,4.174,3.893,3.267,3.542,3.149,2.649,2.837,2.523,2.441,1.861,1.948,2.072,2.682,6.446,24.745,30.829,12.348,2.838,1.711,1.624,2.265,4.630,4.721,2.150,1.694,2.021,2.448,9.384,156.970,350.444,143.909,
500,335.189,80.435,23.073,593.386,1397.201,349.109,12.880,9.293,8.256,7.476,6.254,6.597,6.317,5.037,4.725,5.947,5.238,5.739,5.352,4.919,4.925,4.587,4.217,4.016,4.159,3.704,3.242,2.958,3.197,2.769,2.670,2.410,2.191,1.916,1.981,1.935,2.231,2.889,9.437,27.077,24.313,7.774,2.014,1.621,1.624,2.545,5.410,4.081,2.104,1.641,1.907,2.472,9.948,140.110,306.037,
505,298.857,177.473,21.709,110.290,1203.729,1038.401,37.472,7.692,8.389,6.078,6.330,6.263,4.829,5.292,5.906,5.727,5.372,5.103,4.529,4.880,4.344,4.216,4.112,4.147,3.902,3.379,3.064,3.101,2.943,2.855,2.585,2.258,2.290,1.869,1.980,1.900,1.662,2.079,2.973,13.082,27.088,17.664,4.703,1.589,1.544,1.627,3.042,5.188,3.663,1.802,1.643,1.833,2.212,8.243,129.131,
510,151.388,278.587,60.971,21.496,511.761,1676.536,315.577,7.824,7.479,6.541,4.856,6.500,5.561,5.411,5.015,4.277,5.135,4.571,4.168,4.370,3.883,4.261,3.757,3.699,3.414,3.282,2.801,2.815,2.719,2.542,2.490,2.182,2.063,1.816,1.671,1.742,1.656,1.790,2.128,4.046,15.894,23.834,12.284,3.325,1.486,1.435,1.656,3.229,5.377,3.720,1.823,1.564,2.000,2.160,7.369,
515,54.547,283.656,147.526,19.144,94.591,1416.559,970.105,39.099,6.716,4.781,5.680,4.898,5.014,4.394,4.259,5.057,4.977,4.376,3.676,3.961,3.962,3.691,3.679,3.292,3.173,2.966,2.693,2.724,2.535,2.308,2.291,2.079,1.779,1.762,1.656,1.751,1.652,1.673,1.725,2.375,5.674,18.176,19.674,7.897,2.170,1.314,1.437,1.575,3.756,6.157,3.338,1.667,1.578,1.814,2.300,
520,15.219,181.986,246.582,37.857,20.597,610.536,1610.702,298.804,6.270,6.285,4.192,4.946,4.952,5.257,4.322,4.931,4.257,4.243,3.370,3.152,3.498,3.657,3.223,3.494,3.028,2.870,2.568,2.399,2.390,2.209,2.113,2.118,1.887,1.629,1.828,1.536,1.447,1.639,1.563,1.866,2.212,8.048,19.039,15.539,4.968,1.600,1.191,1.487,1.879,4.617,5.999,2.752,1.475,1.610,1.803,
